ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,1,1,1,5.285934839984778,43.26391197338147
,MultiPolygon,1,1,2,5.2859424029847775,43.26385421838147
,MultiPolygon,1,1,3,5.285892795984778,43.26384536938147
,MultiPolygon,1,1,4,5.285860663984778,43.26384244938147
,MultiPolygon,1,1,5,5.285853996984778,43.26384415638147
,MultiPolygon,1,1,6,5.2858338449847775,43.26384931638147
,MultiPolygon,1,1,7,5.2857974869847775,43.26383298738147
,MultiPolygon,1,1,8,5.285759202984778,43.26383019838147
,MultiPolygon,1,1,9,5.285755347984778,43.26383318338147
,MultiPolygon,1,1,10,5.285743671984778,43.26384222538147
,MultiPolygon,1,1,11,5.285737108984778,43.26386306238147
,MultiPolygon,1,1,12,5.285776477984778,43.26392432438147
,MultiPolygon,1,1,13,5.285777315984777,43.26392420838147
,MultiPolygon,1,1,14,5.285853634984778,43.26391369238147
,MultiPolygon,1,1,15,5.285862513984778,43.26395130038147
,MultiPolygon,1,1,16,5.285898873984777,43.26395230038147
,MultiPolygon,1,1,17,5.285899495984778,43.26395231838147
,MultiPolygon,1,1,18,5.285934839984778,43.26391197338147
,MultiPolygon,2,1,1,5.292605776984778,43.26766977538147
,MultiPolygon,2,1,2,5.2925932879847775,43.267667518381465
,MultiPolygon,2,1,3,5.292554449984777,43.26768184138147
,MultiPolygon,2,1,4,5.292536692984778,43.267730814381466
,MultiPolygon,2,1,5,5.292559177984778,43.26773739738147
,MultiPolygon,2,1,6,5.2925611059847775,43.26773796238147
,MultiPolygon,2,1,7,5.292563361984778,43.26773862338147
,MultiPolygon,2,1,8,5.292565349984778,43.26773920538147
,MultiPolygon,2,1,9,5.292699764984778,43.26776094338147
,MultiPolygon,2,1,10,5.292722760984778,43.26776466238147
,MultiPolygon,2,1,11,5.292750813984778,43.267726385381465
,MultiPolygon,2,1,12,5.2927571079847775,43.26771779638147
,MultiPolygon,2,1,13,5.292768317984778,43.26770250038147
,MultiPolygon,2,1,14,5.292713606984778,43.26768926238147
,MultiPolygon,2,1,15,5.292707048984778,43.26768807738147
,MultiPolygon,2,1,16,5.292642628984778,43.26767643538147
